"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YPL001W","5445","YPL001W","HAT1","verified1","growth1","HAT1","verified2","growth2","TRUE","nonessential",5403,0
"YPL002C","5446","YPL002C","SNF8","verified1","growth1","SNF8","verified2","growth2","TRUE","nonessential",5404,0
"YPL003W","5447","YPL003W","ULA1","verified1","growth1","ULA1","verified2","growth2","TRUE","nonessential",5405,0
"YPL004C","5448","YPL004C","YPL004C","verified1","growth1","YPL004C","verified2","growth2","TRUE","nonessential",5406,0
"YPL005W","5449","YPL005W","YPL005W","verified1","growth1","YPL005W","verified2","growth2","TRUE","nonessential",5407,0
"YPL006W","5450","YPL006W","NCR1","verified1","growth1","NCR1","verified2","growth2","TRUE","nonessential",5408,0
"YPL007C","5451","YPL007C","TFC8","verified1","nogrowth1","TFC8","verified2","nogrowth2","TRUE","essential",1064,1
"YPL009C","5453","YPL009C","YPL009C","verified1","growth1","YPL009C","verified2","growth2","TRUE","nonessential",5409,0
"YPL010W","5454","YPL010W","RET3","verified1","nogrowth1","RET3","verified2","nogrowth2","TRUE","essential",1065,1
"YPL011C","5455","YPL011C","TAF47","verified1","nogrowth1","TAF47","verified2","nogrowth2","TRUE","essential",1066,1
"YPL012W","5456","YPL012W","YPL012W","verified1","nogrowth1","YPL012W","verified2","nogrowth2","TRUE","essential",1067,1
"YPL013C","5457","YPL013C","YPL013C","verified1","growth1","YPL013C","verified2","growth2","TRUE","nonessential",5410,0
"YPL014W","5458","YPL014W","YPL014W","verified1","growth1","YPL014W","verified2","growth2","TRUE","nonessential",5411,0
"YPL015C","5459","YPL015C","HST2","verified1","growth1","HST2","verified2","growth2","TRUE","nonessential",5412,0
"YPL016W","5460","YPL016W","swi1","verified1","nogrowth1","swi1","verified2","nogrowth2","TRUE","essential",1068,1
"YPL017C","5461","YPL017C","YPL017C","verified1","growth1","YPL017C","verified2","growth2","TRUE","nonessential",5413,0
"YPL018W","5462","YPL018W","CTF19","verified1","growth1","CTF19","verified2","growth2","TRUE","nonessential",5414,0
"YPL019C","5463","YPL019C","VTC3","verified1","growth1","VTC3","verified2","growth2","TRUE","nonessential",5415,0
"YPL020C","5464","YPL020C","ULP1","verified1","nogrowth1","ULP1","verified2","growth2","TRUE","abnormal",5416,0
"YPL021W","5465","YPL021W","ECM23","verified1","growth1","ECM23","verified2","growth2","TRUE","nonessential",5417,0
"YPL022W","5466","YPL022W","rad1","verified1","growth1","rad1","verified2","growth2","TRUE","nonessential",5418,0
"YPL023C","5467","YPL023C","MET12","verified1","growth1","MET12","verified2","growth2","TRUE","nonessential",5419,0
"YPL025C","5469","YPL025C","YPL025C","verified1","growth1","YPL025C","verified2","growth2","TRUE","nonessential",5420,0
"YPL026C","5470","YPL026C","SKS1","verified1","growth1","SKS1","verified2","growth2","TRUE","nonessential",5421,0
"YPL027W","5471","YPL027W","YPL027W","verified1","growth1","YPL027W","verified2","growth2","TRUE","nonessential",5422,0
"YPL028W","5472","YPL028W","erg10","verified1","nogrowth1","erg10","verified2","nogrowth2","TRUE","essential",1069,1
"YPL029W","5473","YPL029W","suv3","verified1","growth1","suv3","verified2","growth2","TRUE","nonessential",5423,0
"YPL030W","5474","YPL030W","YPL030W","verified1","growth1","YPL030W","verified2","growth2","TRUE","nonessential",5424,0
"YPL031C","5475","YPL031C","pho85","verified1","growth1","pho85","verified2","growth2","TRUE","nonessential",5425,0
"YPL032C","5476","YPL032C","SVL3","verified1","growth1","SVL3","verified2","growth2","TRUE","nonessential",5426,0
"YPL033C","5477","YPL033C","YPL033C","verified1","growth1","YPL033C","verified2","growth2","TRUE","nonessential",5427,0
"YPL034W","5478","YPL034W","YPL034W","verified1","growth1","YPL034W","verified2","growth2","TRUE","nonessential",5428,0
"YPL035C","5479","YPL035C","YPL035C","verified1","growth1","YPL035C","questionable2","growth2","TRUE","nonessential",5429,0
"YPL036W","5480","YPL036W","pma2","verified1","growth1","pma2","verified2","growth2","TRUE","nonessential",5430,0
"YPL037C","5481","YPL037C","EGD1","verified1","growth1","EGD1","verified2","growth2","TRUE","nonessential",5431,0
"YPL038W","5482","YPL038W","MET31","verified1","growth1","MET31","verified2","growth2","TRUE","nonessential",5432,0
"YPL039W","5483","YPL039W","YPL039W","verified1","growth1","YPL039W","verified2","growth2","TRUE","nonessential",5433,0
"YPL040C","5484","YPL040C","ISM1","verified1","growth1","ISM1","verified2","growth2","TRUE","nonessential",5434,0
"YPL042C","5486","YPL042C","ssn3","verified1","growth1","ssn3","verified2","growth2","TRUE","nonessential",5435,0
"YPL043W","5487","YPL043W","NOP4","verified1","nogrowth1","NOP4","verified2","nogrowth2","TRUE","essential",1070,1
"YPL044C","5488","YPL044C","YPL044C","verified1","nogrowth1","YPL044C","verified2","nogrowth2","TRUE","essential",1071,1
"YPL045W","5489","YPL045W","vps16","verified1","nogrowth1","vps16","verified2","growth2","TRUE","abnormal",5436,0
"YPL046C","5490","YPL046C","ELC1","verified1","growth1","ELC1","verified2","growth2","TRUE","nonessential",5437,0
"YPL047W","5491","YPL047W","YPL047W","verified1","growth1","YPL047W","verified2","growth2","TRUE","nonessential",5438,0
"YPL048W","5492","YPL048W","cam1","verified1","growth1","cam1","verified2","growth2","TRUE","nonessential",5439,0
"YPL049C","5493","YPL049C","DIG1","verified1","growth1","DIG1","verified2","growth2","TRUE","nonessential",5440,0
"YPL050C","5494","YPL050C","MNN9","verified1","nogrowth1","MNN9","verified2","growth2","TRUE","abnormal",5441,0
"YPL052W","5496","YPL052W","YPL052W","verified1","growth1","YPL052W","verified2","growth2","TRUE","nonessential",5442,0
"YPL053C","5497","YPL053C","KTR6","verified1","growth1","KTR6","verified2","growth2","TRUE","nonessential",5443,0
"YPL054W","5498","YPL054W","LEE1","verified1","growth1","LEE1","verified2","growth2","TRUE","nonessential",5444,0
"YPL055C","5499","YPL055C","YPL055C","verified1","growth1","YPL055C","verified2","growth2","TRUE","nonessential",5445,0
"YPL056C","5500","YPL056C","YPL056C","verified1","growth1","YPL056C","verified2","growth2","TRUE","nonessential",5446,0
"YPL057C","5501","YPL057C","SUR1","verified1","growth1","SUR1","verified2","growth2","TRUE","nonessential",5447,0
"YPL058C","5502","YPL058C","PDR12","verified1","growth1","PDR12","verified2","growth2","TRUE","nonessential",5448,0
"YPL059W","5503","YPL059W","GRX5","verified1","growth1","GRX5","verified2","growth2","TRUE","nonessential",5449,0
"YPL060W","5504","YPL060W","YPL060W","verified1","growth1","YPL060W","verified2","growth2","TRUE","nonessential",5450,0
"YPL061W","5505","YPL061W","ALD6","verified1","growth1","ALD6","verified2","growth2","TRUE","nonessential",5451,0
"YPL062W","5506","YPL062W","YPL062W","verified1","growth1","YPL062W","verified2","growth2","TRUE","nonessential",5452,0
"YPL063W","5507","YPL063W","YPL063W","verified1","nogrowth1","YPL063W","verified2","nogrowth2","TRUE","essential",1072,1
"YPL064C","5508","YPL064C","YPL064C","verified1","growth1","YPL064C","verified2","growth2","TRUE","nonessential",5453,0
"YPL066W","5510","YPL066W","YPL066W","verified1","growth1","YPL066W","verified2","growth2","TRUE","nonessential",5454,0
"YPL067C","5511","YPL067C","YPL067C","verified1","growth1","YPL067C","verified2","growth2","TRUE","nonessential",5455,0
"YPL068C","5512","YPL068C","YPL068C","verified1","growth1","YPL068C","verified2","growth2","TRUE","nonessential",5456,0
"YPL069C","5513","YPL069C","BTS1","verified1","growth1","BTS1","verified2","growth2","TRUE","nonessential",5457,0
"YPL070W","5514","YPL070W","YPL070W","verified1","growth1","YPL070W","verified2","growth2","TRUE","nonessential",5458,0
"YPL071C","5515","YPL071C","YPL071C","verified1","growth1","YPL071C","verified2","growth2","TRUE","nonessential",5459,0
"YPL072W","5516","YPL072W","UBP16","verified1","growth1","UBP16","verified2","growth2","TRUE","nonessential",5460,0
"YPL073C","5517","YPL073C","YPL073C","verified1","growth1","YPL073C","verified2","growth2","TRUE","nonessential",5461,0
"YPL074W","5518","YPL074W","YTA6","verified1","growth1","YTA6","verified2","growth2","TRUE","nonessential",5462,0
"YPL075W","5519","YPL075W","GCR1","verified1","nogrowth1","GCR1","verified2","nogrowth2","TRUE","essential",1073,1
"YPL076W","5520","YPL076W","GPI2","verified1","nogrowth1","GPI2","verified2","nogrowth2","TRUE","essential",1074,1
"YPL077C","5521","YPL077C","YPL077C","verified1","growth1","YPL077C","verified2","growth2","TRUE","nonessential",5463,0
"YPL078C","5522","YPL078C","ATP4","verified1","growth1","ATP4","verified2","growth2","TRUE","nonessential",5464,0
"YPL079W","5523","YPL079W","RPL21B","verified1","growth1","RPL21B","verified2","growth2","TRUE","nonessential",5465,0
"YPL080C","5524","YPL080C","YPL080C","verified1","growth1","YPL080C","verified2","growth2","TRUE","nonessential",5466,0
"YPL081W","5525","YPL081W","RPS9A","verified1","growth1","RPS9A","verified2","growth2","TRUE","nonessential",5467,0
"YPL082C","5526","YPL082C","mot1","questionable1","nogrowth1","mot1","verified2","nogrowth2","TRUE","essential",1075,1
"YPL083C","5527","YPL083C","SEN54","verified1","nogrowth1","SEN54","verified2","nogrowth2","TRUE","essential",1076,1
"YPL084W","5528","YPL084W","BRO1","verified1","growth1","BRO1","verified2","growth2","TRUE","nonessential",5468,0
"YPL085W","5529","YPL085W","SEC16","verified1","nogrowth1","SEC16","verified2","nogrowth2","TRUE","essential",1077,1
"YPL086C","5530","YPL086C","ELP3","verified1","growth1","ELP3","verified2","growth2","TRUE","nonessential",5469,0
"YPL087W","5531","YPL087W","YDC1","verified1","growth1","YDC1","verified2","growth2","TRUE","nonessential",5470,0
"YPL088W","5532","YPL088W","YPL088W","verified1","growth1","YPL088W","verified2","growth2","TRUE","nonessential",5471,0
"YPL090C","5534","YPL090C","RPS6A","verified1","growth1","RPS6A","verified2","growth2","TRUE","nonessential",5472,0
"YPL091W","5535","YPL091W","GLR1","verified1","growth1","GLR1","verified2","growth2","TRUE","nonessential",5473,0
"YPL092W","5536","YPL092W","SSU1","verified1","growth1","SSU1","verified2","growth2","TRUE","nonessential",5474,0
"YPL093W","5537","YPL093W","NOG1","verified1","nogrowth1","NOG1","verified2","nogrowth2","TRUE","essential",1078,1
"YPL094C","5538","YPL094C","SEC62","verified1","nogrowth1","SEC62","verified2","nogrowth2","TRUE","essential",1079,1
"YPL095C","5539","YPL095C","YPL095C","verified1","growth1","YPL095C","verified2","growth2","TRUE","nonessential",5475,0
"YPL096W","5540","YPL096W","PNG1","verified1","growth1","PNG1","verified2","growth2","TRUE","nonessential",5476,0
"YPL097W","5541","YPL097W","MSY1","verified1","growth1","MSY1","verified2","growth2","TRUE","nonessential",5477,0
"YPL098C","5542","YPL098C","YPL098C","verified1","growth1","YPL098C","verified2","growth2","TRUE","nonessential",5478,0
"YPL099C","5543","YPL099C","YPL099C","verified1","growth1","YPL099C","verified2","growth2","TRUE","nonessential",5479,0
"YPL100W","5544","YPL100W","YPL100W","verified1","growth1","YPL100W","verified2","growth2","TRUE","nonessential",5480,0
"YPL101W","5545","YPL101W","YPL101W","verified1","growth1","YPL101W","verified2","growth2","TRUE","nonessential",5481,0
"YPL102C","5546","YPL102C","YPL102C","verified1","growth1","YPL102C","verified2","growth2","TRUE","nonessential",5482,0
"YPL103C","5547","YPL103C","YPL103C","verified1","growth1","YPL103C","verified2","growth2","TRUE","nonessential",5483,0
"YPL104W","5548","YPL104W","MSD1","verified1","growth1","MSD1","verified2","growth2","TRUE","nonessential",5484,0
"YPL105C","5549","YPL105C","YPL105C","verified1","growth1","YPL105C","verified2","growth2","TRUE","nonessential",5485,0
"YPL106C","5550","YPL106C","SSE1","verified1","growth1","SSE1","verified2","growth2","TRUE","nonessential",5486,0
"YPL107W","5551","YPL107W","YPL107W","verified1","growth1","YPL107W","verified2","growth2","TRUE","nonessential",5487,0
"YPL108W","5552","YPL108W","YPL108W","verified1","growth1","YPL108W","verified2","growth2","TRUE","nonessential",5488,0
"YPL109C","5553","YPL109C","YPL109C","verified1","growth1","YPL109C","verified2","growth2","TRUE","nonessential",5489,0
"YPL110C","5554","YPL110C","YPL110C","verified1","growth1","YPL110C","verified2","growth2","TRUE","nonessential",5490,0
"YPL111W","5555","YPL111W","car1","verified1","growth1","car1","verified2","growth2","TRUE","nonessential",5491,0
"YPL112C","5556","YPL112C","YPL112C","verified1","growth1","YPL112C","verified2","growth2","TRUE","nonessential",5492,0
"YPL113C","5557","YPL113C","YPL113C","verified1","growth1","YPL113C","verified2","growth2","TRUE","nonessential",5493,0
"YPL114W","5558","YPL114W","YPL114W","verified1","growth1","YPL114W","verified2","growth2","TRUE","nonessential",5494,0
"YPL115C","5559","YPL115C","BEM3","verified1","growth1","BEM3","verified2","growth2","TRUE","nonessential",5495,0
"YPL116W","5560","YPL116W","HOS3","verified1","growth1","HOS3","verified2","growth2","TRUE","nonessential",5496,0
"YPL117C","5561","YPL117C","idi1","verified1","nogrowth1","idi1","verified2","nogrowth2","TRUE","essential",1080,1
"YPL118W","5562","YPL118W","MRP51","verified1","growth1","MRP51","verified2","growth2","TRUE","nonessential",5497,0
"YPL119C","5563","YPL119C","DBP1","verified1","growth1","DBP1","verified2","growth2","TRUE","nonessential",5498,0
"YPL120W","5564","YPL120W","VPS30","verified1","growth1","VPS30","verified2","growth2","TRUE","nonessential",5499,0
"YPL121C","5565","YPL121C","MEI5","verified1","growth1","MEI5","verified2","growth2","TRUE","nonessential",5500,0
"YPL122C","5566","YPL122C","TFB2","verified1","nogrowth1","TFB2","verified2","nogrowth2","TRUE","essential",1081,1
"YPL123C","5567","YPL123C","RNY1","verified1","growth1","RNY1","verified2","growth2","TRUE","nonessential",5501,0
"YPL124W","5568","YPL124W","NIP29","verified1","nogrowth1","NIP29","verified2","nogrowth2","TRUE","essential",1082,1
"YPL125W","5569","YPL125W","KAP120","verified1","growth1","KAP120","verified2","growth2","TRUE","nonessential",5502,0
"YPL126W","5570","YPL126W","NAN1","verified1","nogrowth1","NAN1","verified2","nogrowth2","TRUE","essential",1083,1
"YPL127C","5571","YPL127C","HHO1","verified1","growth1","HHO1","verified2","growth2","TRUE","nonessential",5503,0
"YPL128C","5572","YPL128C","TBF1","verified1","nogrowth1","TBF1","verified2","nogrowth2","TRUE","essential",1084,1
"YPL129W","5573","YPL129W","ANC1","verified1","nogrowth1","ANC1","verified2","growth2","TRUE","abnormal",5504,0
"YPL130W","5574","YPL130W","SPO19","verified1","growth1","SPO19","verified2","growth2","TRUE","nonessential",5505,0
"YPL131W","5575","YPL131W","RPL5","verified1","nogrowth1","RPL5","verified2","nogrowth2","TRUE","essential",1085,1
"YPL132W","5576","YPL132W","COX11","verified1","growth1","COX11","verified2","growth2","TRUE","nonessential",5506,0
"YPL133C","5577","YPL133C","YPL133C","verified1","growth1","YPL133C","verified2","growth2","TRUE","nonessential",5507,0
"YPL134C","5578","YPL134C","ODC1","verified1","growth1","ODC1","verified2","growth2","TRUE","nonessential",5508,0
"YPL135W","5579","YPL135W","ISU1","verified1","growth1","ISU1","verified2","growth2","TRUE","nonessential",5509,0
"YPL136W","5580","YPL136W","YPL136W","verified1","growth1","YPL136W","verified2","growth2","TRUE","nonessential",5510,0
"YPL137C","5581","YPL137C","YPL137C","verified1","growth1","YPL137C","verified2","growth2","TRUE","nonessential",5511,0
"YPL138C","5582","YPL138C","YPL138C","verified1","growth1","YPL138C","verified2","growth2","TRUE","nonessential",5512,0
"YPL139C","5583","YPL139C","UME1","verified1","growth1","UME1","verified2","growth2","TRUE","nonessential",5513,0
"YPL140C","5584","YPL140C","MKK2","verified1","growth1","MKK2","verified2","growth2","TRUE","nonessential",5514,0
"YPL141C","5585","YPL141C","YPL141C","verified1","growth1","YPL141C","verified2","growth2","TRUE","nonessential",5515,0
"YPL142C","5586","YPL142C","YPL142C","verified1","nogrowth1","YPL142C","verified2","nogrowth2","TRUE","essential",1086,1
"YPL143W","5587","YPL143W","RPL33A","verified1","nogrowth1","RPL33A","verified2","nogrowth2","TRUE","essential",1087,1
"YPL144W","5588","YPL144W","YPL144W","verified1","growth1","YPL144W","verified2","growth2","TRUE","nonessential",5516,0
"YPL145C","5589","YPL145C","KES1","verified1","growth1","KES1","verified2","growth2","TRUE","nonessential",5517,0
"YPL146C","5590","YPL146C","YPL146C","verified1","nogrowth1","YPL146C","verified2","nogrowth2","TRUE","essential",1088,1
"YPL147W","5591","YPL147W","PXA1","verified1","growth1","PXA1","verified2","growth2","TRUE","nonessential",5518,0
"YPL148C","5592","YPL148C","PPT2","verified1","growth1","PPT2","verified2","growth2","TRUE","nonessential",5519,0
"YPL149W","5593","YPL149W","APG5","verified1","growth1","APG5","verified2","growth2","TRUE","nonessential",5520,0
"YPL150W","5594","YPL150W","YPL150W","verified1","growth1","YPL150W","verified2","growth2","TRUE","nonessential",5521,0
"YPL151C","5595","YPL151C","PRP46","verified1","nogrowth1","PRP46","verified2","nogrowth2","TRUE","essential",1089,1
"YPL152W","5596","YPL152W","RRD2","verified1","growth1","RRD2","verified2","growth2","TRUE","nonessential",5522,0
"YPL153C","5597","YPL153C","rad53","verified1","nogrowth1","rad53","verified2","nogrowth2","TRUE","essential",1090,1
"YPL154C","5598","YPL154C","pep4","verified1","growth1","pep4","verified2","growth2","TRUE","nonessential",5523,0
